ud,spmrl,shft,shift_change,global_sent_id,spmrl_very_similar,ud_very_similar,spmrl_duplicates,ud_duplicates
1,1,0,False,1,,,,
2,2,0,False,2,,,,
3,3,0,False,3,,,,
4,4,0,False,4,,,,
5,5,0,False,5,,,,
6,6,0,False,6,,,,
7,7,0,False,7,,,,
8,8,0,False,8,,,,
9,9,0,False,9,,,,
10,10,0,False,10,,,,
11,11,0,False,11,,,,
12,12,0,False,12,,,,
13,13,0,False,13,,,,
14,14,0,False,14,,,,
15,15,0,False,15,,,,
16,16,0,False,16,,,,
17,17,0,False,17,,,,
18,18,0,False,18,,,,
19,19,0,False,19,,,,
20,20,0,False,20,,,,
21,21,0,False,21,,,,
22,22,0,False,22,,,,
23,23,0,False,23,,,,
24,24,0,False,24,,,,
25,25,0,False,25,,,,
26,26,0,False,26,,,,
27,27,0,False,27,,,,
28,28,0,False,28,,,,
29,29,0,False,29,,,,
30,30,0,False,30,,,,
31,31,0,False,31,,,,
32,32,0,False,32,,,,
33,33,0,False,33,,,,
34,34,0,False,34,,,,
35,35,0,False,35,,,,
36,36,0,False,36,,,,
37,37,0,False,37,,,,
38,38,0,False,38,,,,
39,39,0,False,39,,,,
40,40,0,False,40,,,,
41,41,0,False,41,,,,
42,42,0,False,42,,,,
43,43,0,False,43,,,,
44,44,0,False,44,,,,
45,45,0,False,45,,,,
46,46,0,False,46,,,,
47,47,0,False,47,,,,
48,48,0,False,48,,,,
49,49,0,False,49,,,,
50,50,0,False,50,,,,
51,51,0,False,51,,,,
52,52,0,False,52,,,,
53,53,0,False,53,,,,
54,54,0,False,54,,,,
55,55,0,False,55,,,,
56,56,0,False,56,,,,
57,57,0,False,57,,,,
58,58,0,False,58,,,,
59,59,0,False,59,,,,
60,60,0,False,60,,,,
61,61,0,False,61,,,,
62,62,0,False,62,,,,
63,63,0,False,63,,,,
64,64,0,False,64,,,,
65,65,0,False,65,,,,
66,66,0,False,66,,,,
67,67,0,False,67,,,,
68,68,0,False,68,,,,
69,69,0,False,69,,,,
70,70,0,False,70,,,,
71,71,0,False,71,,,,
72,72,0,False,72,,,,
73,73,0,False,73,,,,
74,74,0,False,74,,,,
75,75,0,False,75,,,,
76,76,0,False,76,,,,
77,77,0,False,77,,,,
78,78,0,False,78,,,,
79,79,0,False,79,,,,
80,80,0,False,80,,,,
81,81,0,False,81,,,,
82,82,0,False,82,,,,
83,83,0,False,83,,,,
84,84,0,False,84,,,,
85,85,0,False,85,,,,
86,86,0,False,86,,,,
87,87,0,False,87,,,,
88,88,0,False,88,,,,
89,89,0,False,89,,,,
90,90,0,False,90,,,,
91,91,0,False,91,,,,
92,92,0,False,92,,,,
93,93,0,False,93,,,,
94,94,0,False,94,,,,
95,95,0,False,95,,,,
96,96,0,False,96,,,,
97,97,0,False,97,,,,
98,98,0,False,98,,,,
99,99,0,False,99,,,,
100,100,0,False,100,,,,
101,101,0,False,101,,,,
102,102,0,False,102,,,,
103,103,0,False,103,,,,
104,104,0,False,104,,,,
105,105,0,False,105,,,,
106,106,0,False,106,,,,
107,107,0,False,107,,,,
108,108,0,False,108,,,,
109,109,0,False,109,,,,
110,110,0,False,110,,,,
111,111,0,False,111,,,,
112,112,0,False,112,,,,
113,113,0,False,113,,,,
114,114,0,False,114,,,,
115,115,0,False,115,,,,
116,116,0,False,116,,,,
117,117,0,False,117,,,,
118,118,0,False,118,,,,
119,119,0,False,119,,,,
120,120,0,False,120,,,,
121,121,0,False,121,,,,
122,122,0,False,122,,,,
123,123,0,False,123,,,,
124,124,0,False,124,,,,
125,125,0,False,125,,,,
126,126,0,False,126,,,,
127,127,0,False,127,,,,
128,128,0,False,128,,,,
129,129,0,False,129,,,,
130,130,0,False,130,,,,
131,131,0,False,131,,,,
132,132,0,False,132,,,,
133,133,0,False,133,,,,
134,134,0,False,134,,,,
135,135,0,False,135,,,,
136,136,0,False,136,,,,
137,137,0,False,137,,,,
138,138,0,False,138,,,,
139,139,0,False,139,,,,
140,140,0,False,140,,,,
141,141,0,False,141,,,,
142,142,0,False,142,,,,
143,143,0,False,143,,,,
144,144,0,False,144,,,,
145,145,0,False,145,,,,
146,146,0,False,146,,,,
147,147,0,False,147,,,,
148,148,0,False,148,,,,
149,149,0,False,149,,,,
150,150,0,False,150,,,,
151,151,0,False,151,,,,
152,152,0,False,152,,,,
153,153,0,False,153,,,,
154,154,0,False,154,,,,
155,155,0,False,155,,,,
156,156,0,False,156,,,,
157,157,0,False,157,,,,
158,158,0,False,158,,,,
159,159,0,False,159,,,,
160,160,0,False,160,,,,
161,161,0,False,161,,,,
162,162,0,False,162,,,,
163,163,0,False,163,,,,
164,164,0,False,164,,,,
165,165,0,False,165,,,,
166,166,0,False,166,,,,
167,167,0,False,167,,,,
168,168,0,False,168,,,,
169,169,0,False,169,,,,
170,170,0,False,170,,,,
171,171,0,False,171,,,,
172,172,0,False,172,,,,
173,173,0,False,173,,,,
174,174,0,False,174,,,,
175,175,0,False,175,,,,
176,176,0,False,176,,,,
177,177,0,False,177,,,,
178,178,0,False,178,,,,
179,179,0,False,179,,,,
180,180,0,False,180,,,,
181,181,0,False,181,,,,
182,182,0,False,182,,,,
183,183,0,False,183,,,,
184,184,0,False,184,,,,
185,185,0,False,185,,,,
186,186,0,False,186,,,,
187,187,0,False,187,,,,
188,188,0,False,188,,,,
189,189,0,False,189,,,,
190,190,0,False,190,,,,
191,191,0,False,191,,,,
192,192,0,False,192,,,,
193,193,0,False,193,,,,
194,194,0,False,194,,,,
195,195,0,False,195,,,,
196,196,0,False,196,,,,
197,197,0,False,197,,,,
198,198,0,False,198,,,,
199,199,0,False,199,,,,
200,200,0,False,200,,,,
201,201,0,False,201,,,,
202,202,0,False,202,,,,
203,203,0,False,203,,,,
204,204,0,False,204,,,,
